id,PitNextLap
527366,0.59668666
527367,0.003449366
527368,0.63611984
527369,0.7095251
527370,0.33920404
527371,0.0077264817
527372,0.92725235
527373,0.010201787
527374,0.05512448
527375,0.0023242116
527376,0.0013338451
527377,0.088373154
527378,0.033538077
527379,0.46483338
527380,0.025170252
527381,0.010131718
527382,0.002848934
527383,0.38541004
527384,0.007881362
527385,0.0014440645
527386,0.012378124
527387,0.003273818
527388,0.0011416309
527389,0.4631277
527390,0.043813493
527391,0.6350429
527392,0.0065272343
527393,0.022061257
527394,0.031248607
527395,0.022003893
527396,0.0043537705
527397,0.47642216
527398,0.0064933863
527399,0.023790665
527400,0.564545
527401,0.05652325
527402,0.0034708125
527403,0.033315938
527404,0.002252248
527405,0.39687684
527406,2.5904164e-05
527407,0.0015013495
527408,0.0025601415
527409,0.019375676
527410,0.5339684
527411,0.6118669
527412,0.083360344
527413,0.0037814425
527414,0.003918107
527415,0.47229972
527416,0.002352822
527417,0.77717006
527418,0.5101575
527419,0.034814946
527420,0.68334454
527421,0.05288372
527422,0.016248137
527423,0.008199152
527424,0.13124989
527425,0.00804324
527426,0.0076191584
527427,0.005206221
527428,0.054851744
527429,0.0018501045
527430,0.0051334435
527431,0.010320538
527432,0.8695559
527433,0.021196142
527434,0.022460794
527435,0.011895681
527436,0.008052529
527437,0.0023172584
527438,0.335749
527439,0.30327702
527440,0.041016553
527441,0.010961225
527442,0.04253205
527443,0.0899369
527444,0.007832929
527445,0.118082695
527446,0.014775347
527447,0.024444038
527448,0.3523049
527449,0.0021660908
527450,0.0022251636
527451,0.0015100526
527452,0.023678428
527453,0.0046240306
527454,0.15764174
527455,0.0056907805
527456,0.0036169016
527457,0.0008714524
527458,0.0002538106
527459,0.0013435546
527460,0.008951448
527461,0.0068355794
527462,0.0070595527
527463,0.021387268
527464,0.74120235
527465,0.0015140156
527466,0.00014294534
527467,0.29331782
527468,0.0067568007
527469,0.007185303
527470,0.0060069575
527471,0.030228026
527472,0.016345479
527473,0.010369375
527474,0.086170666
527475,0.00057460816
527476,0.056296658
527477,0.76987255
527478,0.031501148
527479,0.105375715
527480,0.15300314
527481,0.0048366
527482,0.53028846
527483,0.002088614
527484,0.0023179243
527485,0.027604328
527486,0.06507134
527487,0.60694057
527488,0.026555888
527489,0.9367234
527490,0.0028275643
527491,0.6625113
527492,0.004705638
527493,0.32767886
527494,0.043968603
527495,0.69663984
527496,0.13473153
527497,0.016996954
527498,0.71134776
527499,0.0027401885
527500,0.80186117
527501,0.6545689
527502,0.005593634
527503,0.0006313776
527504,0.009135806
527505,0.0019024442
527506,0.16991505
527507,0.0018501045
527508,0.06094252
527509,0.06234581
527510,0.012671851
527511,0.032702845
527512,0.6418303
527513,0.053910557
527514,0.7016559
527515,0.06776874
527516,0.8229285
527517,0.017586924
527518,0.0039297943
527519,0.77525544
527520,0.0060117254
527521,0.11637544
527522,0.7184722
527523,0.011809481
527524,0.4034939
527525,0.024590809
527526,0.011758805
527527,0.566263
527528,0.012390446
527529,0.025796633
527530,0.6307787
527531,0.0031445697
527532,0.006407193
527533,0.045344334
527534,0.0027344027
527535,0.03735391
527536,0.7463784
527537,0.0027373703
527538,0.0086591095
527539,0.5945596
527540,0.0031543586
527541,0.0017579299
527542,0.010961924
527543,0.7964799
527544,0.0020289344
527545,0.055171043
527546,0.012984673
527547,0.018479204
527548,0.13829185
527549,0.7099932
527550,0.0044095316
527551,0.029109005
527552,0.029892543
527553,0.0027187036
527554,0.001714817
527555,0.8709084
527556,0.01996804
527557,0.46046036
527558,0.1525351
527559,0.0011233237
527560,0.050654504
527561,0.38436678
527562,0.52191925
527563,0.0021924232
527564,0.7989644
527565,0.02244417
527566,0.115833774
527567,0.016005639
527568,0.044228815
527569,0.0005001713
527570,0.05344285
527571,0.0012058084
527572,0.052873865
527573,0.57216597
527574,0.01258105
527575,0.06945898
527576,0.7797183
527577,0.36478284
527578,0.010804251
527579,0.023772009
527580,0.011458384
527581,0.170582
527582,0.027401753
527583,0.0076877535
527584,0.03228583
527585,0.004164106
527586,0.0041139107
527587,0.007517693
527588,0.47576421
527589,0.80021286
527590,0.75307834
527591,0.053473696
527592,0.039989427
527593,0.0071301325
527594,0.024137992
527595,0.008129245
527596,0.88523155
527597,0.6199213
527598,0.0054150093
527599,0.0011514007
527600,0.0025541661
527601,0.120971374
527602,0.003918427
527603,0.22583108
527604,0.0046256944
527605,0.048996523
527606,0.027402263
527607,0.0011233237
527608,0.008781578
527609,0.6567443
527610,0.86637586
527611,0.105874665
527612,0.047129758
527613,0.005717717
527614,0.008803249
527615,0.8504894
527616,0.1542548
527617,0.6289716
527618,0.062888466
527619,0.0048791114
527620,0.710426
527621,0.5115722
527622,0.68350786
527623,0.57796246
527624,0.026948515
527625,0.00072381174
527626,0.0029491642
527627,0.015601652
527628,0.046414915
527629,0.015843531
527630,0.015208898
527631,0.011961296
527632,0.6891682
527633,0.54286635
527634,0.06997721
527635,0.00088312454
527636,0.5567506
527637,0.0010319758
527638,0.77072865
527639,0.5187156
527640,0.019688765
527641,0.009919883
527642,0.09452083
527643,0.013154575
527644,0.003138013
527645,0.0002036523
527646,0.28890118
527647,0.008443459
527648,0.014565581
527649,0.00068793475
527650,0.00074754487
527651,0.18748188
527652,0.0025253238
527653,0.02390231
527654,0.0008511576
527655,0.06396361
527656,0.002211216
527657,0.8613736
527658,0.82241255
527659,0.015819535
527660,0.25464648
527661,0.8140042
527662,0.0024393306
527663,0.016986081
527664,0.9015625
527665,0.031847164
527666,0.0004299761
527667,0.011650753
527668,0.0018236423
527669,0.00017187904
527670,0.028644396
527671,0.6434385
527672,0.8732441
527673,0.5996973
527674,0.00036840976
527675,0.009461072
527676,0.00010421552
527677,0.752918
527678,0.0055276863
527679,0.0044740196
527680,0.051286705
527681,0.0021161956
527682,0.92066413
527683,0.33128002
527684,0.83098984
527685,0.0162712
527686,0.840238
527687,0.040305644
527688,0.0037562004
527689,0.08711351
527690,0.0038855725
527691,0.19090508
527692,0.000385232
527693,0.09586441
527694,0.0028131478
527695,0.00082065666
527696,0.014999101
527697,0.8084913
527698,0.08268121
527699,0.00079729955
527700,0.0035944683
527701,0.022082578
527702,0.0059226295
527703,0.021561034
527704,0.004648954
527705,0.4901498
527706,0.12736319
527707,0.6460124
527708,0.017777635
527709,0.0031454202
527710,0.0040653297
527711,0.0017240044
527712,0.0011600007
527713,0.23800667
527714,0.03409474
527715,0.025952138
527716,0.014314205
527717,0.0031052614
527718,0.009220494
527719,0.0020602087
527720,0.09420337
527721,0.80876166
527722,0.0047672996
527723,0.009699211
527724,0.03133044
527725,0.22471045
527726,0.006889569
527727,0.017586924
527728,0.0013800004
527729,0.04330039
527730,0.01676361
527731,0.802351
527732,0.54318464
527733,0.0017866913
527734,0.018289685
527735,0.18869221
527736,0.0076224036
527737,0.018596588
527738,0.00095333013
527739,0.00333594
527740,0.012747451
527741,0.0005695443
527742,0.25430003
527743,0.20215453
527744,0.0024198995
527745,0.31900176
527746,0.67631847
527747,0.032263007
527748,0.0033040252
527749,0.9333295
527750,0.017573796
527751,0.0002036523
527752,0.00087621587
527753,0.00047559675
527754,0.035979267
527755,0.013609642
527756,0.0428176
527757,0.013180575
527758,0.025638781
527759,0.4687583
527760,0.005491324
527761,0.39564416
527762,0.011988913
527763,0.0024948213
527764,0.000998942
527765,0.0056055477
527766,0.0010224072
527767,0.0045383777
527768,0.027820218
527769,0.0015229551
527770,0.0010947884
527771,0.011551423
527772,0.03909862
527773,0.0022096143
527774,0.21893965
527775,0.8768991
527776,0.0034878298
527777,0.00059755857
527778,0.8493221
527779,0.00058214494
527780,0.0007146638
527781,0.39944574
527782,0.0035758824
527783,0.14127116
527784,0.8758744
527785,0.56554914
527786,0.0020657582
527787,0.72073656
527788,0.043836284
527789,0.8371973
527790,0.023210991
527791,0.06861095
527792,0.0062096524
527793,0.9482761
527794,0.046303384
527795,0.0006143932
527796,0.50118494
527797,0.006316426
527798,0.0011117714
527799,0.055620752
527800,0.006433282
527801,0.018355386
527802,0.6947755
527803,0.4104222
527804,0.0028164177
527805,0.018322729
527806,0.004994852
527807,0.028987171
527808,0.012831792
527809,0.03222174
527810,0.008821343
527811,0.053450942
527812,0.0015084093
527813,0.9073354
527814,0.011891904
527815,0.027059866
527816,0.003253719
527817,0.00094381795
527818,0.0032941613
527819,0.0018314003
527820,0.74528414
527821,0.82720923
527822,0.05165336
527823,0.005721321
527824,0.50954914
527825,0.43508133
527826,0.742242
527827,0.893724
527828,0.0017387427
527829,0.0015075656
527830,0.0047260136
527831,0.25557524
527832,0.0020982
527833,0.0027742365
527834,0.29936123
527835,0.044210777
527836,0.036926266
527837,0.021032311
527838,0.03786909
527839,0.01906539
527840,0.011797728
527841,0.0021704682
527842,0.01618287
527843,0.09993079
527844,0.043277606
527845,0.055389237
527846,0.0005224093
527847,0.0015416589
527848,0.008728762
527849,0.85578054
527850,0.20254253
527851,0.010696715
527852,0.012208202
527853,0.020765176
527854,0.08093435
527855,0.0006765395
527856,0.002032981
527857,0.5237405
527858,0.012341772
527859,0.01103779
527860,0.16623864
527861,0.16514307
527862,0.54228574
527863,0.040532913
527864,0.003815545
527865,0.0017865909
527866,0.0047915527
527867,0.844221
527868,0.12121722
527869,0.7463152
527870,0.085907646
527871,0.08294825
527872,0.012409021
527873,0.0023860682
527874,0.013486421
527875,0.77586204
527876,0.021716988
527877,0.0065908018
527878,0.004883271
527879,0.004815154
527880,0.40882593
527881,0.008114866
527882,0.010947623
527883,0.007594609
527884,0.1160934
527885,0.00954192
527886,0.0013709174
527887,0.010667713
527888,0.03593272
527889,0.0012486444
527890,0.0410791
527891,0.0014851417
527892,0.030518675
527893,0.0019249446
527894,0.09211256
527895,0.0026895262
527896,0.15564042
527897,0.005440815
527898,0.77892214
527899,0.04684548
527900,0.92561316
527901,0.031342946
527902,0.5396784
527903,0.0022580568
527904,0.00025102927
527905,0.39908293
527906,0.004452721
527907,0.71308196
527908,0.063939504
527909,0.83693904
527910,0.08040123
527911,0.0012193628
527912,0.008341223
527913,0.48618698
527914,0.877801
527915,0.00022536433
527916,0.025261404
527917,0.79247546
527918,0.0077047083
527919,0.039002113
527920,0.032980792
527921,0.009022484
527922,0.007100559
527923,0.062008787
527924,0.9103223
527925,0.0013489493
527926,0.0012852234
527927,0.000625294
527928,0.91355944
527929,0.0041659772
527930,0.026695441
527931,0.3581437
527932,0.054343037
527933,0.020119634
527934,0.027575053
527935,0.8358075
527936,0.011715833
527937,0.7609937
527938,0.02232412
527939,0.59434414
527940,0.004442998
527941,0.39458162
527942,0.49197486
527943,0.28816018
527944,0.095432885
527945,0.0019234319
527946,0.7737431
527947,0.0006867946
527948,0.022099627
527949,0.48950374
527950,0.0023287095
527951,0.03117301
527952,0.55662453
527953,0.5982181
527954,0.12871823
527955,0.0065346137
527956,0.007087151
527957,0.0020672714
527958,0.0066019413
527959,0.00036974117
527960,0.01198685
527961,0.2896639
527962,0.7122869
527963,0.70921737
527964,0.0036492953
527965,0.0016931437
527966,0.0010837931
527967,0.020914976
527968,0.0049303737
527969,0.83996075
527970,0.7730549
527971,0.022114445
527972,0.0023533
527973,0.0023477874
527974,0.019472938
527975,0.00024471624
527976,0.17224634
527977,0.20051925
527978,0.14181682
527979,0.3353584
527980,0.008136668
527981,0.0008019816
527982,0.010960828
527983,0.6264024
527984,0.010872642
527985,0.042596903
527986,0.041553997
527987,0.02529232
527988,0.9324353
527989,0.00084906234
527990,0.33692372
527991,0.01851917
527992,0.31920817
527993,0.04208685
527994,0.8543306
527995,0.4202561
527996,0.002770524
527997,0.0076228655
527998,0.012920807
527999,0.45935717
528000,0.8490867
528001,0.0012395037
528002,0.0045801234
528003,0.0033696955
528004,0.5131916
528005,0.83638126
528006,0.44470295
528007,0.011016153
528008,0.0800571
528009,0.003202421
528010,0.0016801842
528011,0.0019226741
528012,0.111597285
528013,0.009990052
528014,0.9122559
528015,0.0037760271
528016,0.0071021896
528017,0.0030344897
528018,0.0036492953
528019,0.014985095
528020,0.10312227
528021,0.031012505
528022,0.1646165
528023,0.016031517
528024,0.0060777212
528025,0.05453609
528026,0.044260543
528027,0.013074157
528028,0.0033239108
528029,0.021098003
528030,0.21797487
528031,0.004823272
528032,0.012119965
528033,0.35148656
528034,0.675232
528035,0.0023368662
528036,0.38869476
528037,0.67949754
528038,0.47608384
528039,0.0005624249
528040,0.0075122556
528041,0.00698133
528042,0.0025027655
528043,0.46932268
528044,0.016872006
528045,0.0020129737
528046,0.0082172835
528047,0.008160968
528048,0.030204615
528049,0.0015011901
528050,0.0015302919
528051,0.0018663895
528052,0.02898528
528053,0.80415946
528054,0.012848656
528055,0.30400822
528056,0.7208801
528057,0.97103655
528058,0.26037288
528059,0.009981921
528060,0.6547751
528061,0.6611567
528062,0.021893842
528063,0.60910594
528064,0.43173537
528065,0.026787216
528066,0.0062501854
528067,0.5116329
528068,0.08650875
528069,0.024087263
528070,0.0028018795
528071,0.122257665
528072,0.030097319
528073,0.0022550956
528074,0.65403783
528075,0.807391
528076,0.12863515
528077,0.00258738
528078,0.0058158855
528079,0.016147932
528080,0.00763514
528081,0.02216248
528082,0.07157659
528083,0.0035824296
528084,0.88956475
528085,0.70893425
528086,0.108309485
528087,0.0044137556
528088,0.0006435295
528089,0.22579093
528090,0.8676939
528091,0.026831847
528092,0.0074176434
528093,0.0004850784
528094,0.2832605
528095,0.5691596
528096,0.0013800004
528097,0.00520839
528098,0.00084906234
528099,0.01937425
528100,0.00089881633
528101,0.003467354
528102,0.0012418915
528103,0.046506967
528104,0.56899554
528105,0.5844121
528106,0.7492325
528107,0.0037185454
528108,0.011364286
528109,0.0021924232
528110,0.00422004
528111,0.26832446
528112,0.34291884
528113,0.071718186
528114,0.15799256
528115,0.0002036523
528116,0.007945414
528117,0.013891825
528118,0.00920763
528119,0.014291375
528120,0.0049941484
528121,0.43630165
528122,0.00014211006
528123,0.10990542
528124,0.1110096
528125,0.019098762
528126,0.0036583531
528127,0.6240567
528128,0.056373116
528129,0.012781737
528130,0.47868565
528131,0.027436277
528132,0.6355769
528133,0.7933394
528134,0.08429977
528135,0.899625
528136,0.0005925072
528137,0.07345666
528138,0.17827879
528139,0.018674588
528140,0.01934615
528141,0.15816136
528142,0.78706324
528143,0.0470093
528144,0.03615739
528145,0.006694595
528146,0.13247849
528147,0.004841236
528148,0.3648973
528149,0.03941201
528150,0.0029850134
528151,0.5503521
528152,0.7777627
528153,0.010089897
528154,0.0093017
528155,0.035104673
528156,0.0025747446
528157,0.0016193775
528158,0.023663409
528159,0.5187298
528160,0.01923959
528161,0.0745329
528162,0.3701149
528163,0.0012255091
528164,0.971414
528165,0.0013107156
528166,0.5977958
528167,0.074498534
528168,0.4300869
528169,0.63089424
528170,0.0020433927
528171,0.5949075
528172,0.02891635
528173,0.0022979437
528174,0.058814622
528175,0.00453974
528176,0.32886297
528177,0.07192828
528178,0.0113924295
528179,0.009309788
528180,0.001175705
528181,0.012467612
528182,0.4333607
528183,0.0021143318
528184,0.43080878
528185,0.87986636
528186,0.0014739429
528187,0.013900229
528188,0.0010068177
528189,0.05496821
528190,0.8868956
528191,0.18564075
528192,0.004408472
528193,0.060418382
528194,0.016510986
528195,0.22931363
528196,0.0017754979
528197,0.004148692
528198,0.023211872
528199,0.16834813
528200,0.0052031423
528201,0.80783755
528202,0.28248966
528203,0.006798137
528204,0.043401252
528205,0.0070669465
528206,0.89588034
528207,0.00084006245
528208,0.6659603
528209,0.013127274
528210,0.0022155875
528211,0.0015205098
528212,0.011572186
528213,0.5215989
528214,0.024153672
528215,0.025930595
528216,0.79942554
528217,0.15231623
528218,0.01076981
528219,0.8228556
528220,0.0021660908
528221,0.00039188002
528222,0.8815948
528223,0.014083569
528224,0.0006970619
528225,0.5813132
528226,0.77703816
528227,0.0030185936
528228,0.003971553
528229,0.78222156
528230,0.0017792739
528231,0.0011166901
528232,0.0038837441
528233,0.002479506
528234,0.0035274823
528235,0.019030556
528236,0.48721474
528237,0.090075366
528238,0.0020116416
528239,0.8033205
528240,0.009982651
528241,0.47161114
528242,0.11082244
528243,0.003741604
528244,0.0050739576
528245,0.029813515
528246,0.1745329
528247,0.03900239
528248,0.039845053
528249,0.81998026
528250,0.03360365
528251,0.0017865909
528252,0.841852
528253,0.00023919238
528254,0.2633559
528255,0.10489459
528256,0.49423003
528257,0.007783861
528258,0.033986
528259,0.0050714766
528260,0.017195668
528261,0.1988214
528262,0.0024948213
528263,0.9476518
528264,0.7176342
528265,0.024133863
528266,0.016891649
528267,0.053801708
528268,0.00060478837
528269,0.006453971
528270,0.24233091
528271,0.012837634
528272,0.73795843
528273,0.6711919
528274,0.000625294
528275,0.12013263
528276,0.0011516156
528277,0.0016986147
528278,0.01570264
528279,0.0022586521
528280,0.022342887
528281,0.012201717
528282,0.46247447
528283,0.14295258
528284,0.0064307526
528285,0.0007494436
528286,0.7604969
528287,0.0008299826
528288,0.0035225814
528289,0.025719918
528290,0.8248958
528291,0.0028593617
528292,0.1305055
528293,0.0021792173
528294,0.40774462
528295,0.0021161956
528296,0.00052462285
528297,0.008287059
528298,0.0119001595
528299,0.6813273
528300,0.5958126
528301,0.23469007
528302,0.0006608586
528303,0.9653994
528304,0.4510407
528305,0.0017684073
528306,0.001405114
528307,0.008042502
528308,0.005642216
528309,0.6605466
528310,0.014175612
528311,0.022057353
528312,0.019187473
528313,0.619763
528314,0.01468033
528315,0.00080496643
528316,0.0027193516
528317,0.8533642
528318,0.57086307
528319,0.0004141702
528320,0.021449152
528321,0.0020458407
528322,0.44567865
528323,0.86241525
528324,0.8514182
528325,0.050365515
528326,0.866551
528327,0.00089991745
528328,0.13788332
528329,0.010262033
528330,0.0015660648
528331,0.19449377
528332,0.48961374
528333,0.0069490024
528334,0.5986455
528335,0.754562
528336,0.001262832
528337,0.019614318
528338,0.00026421872
528339,0.06421503
528340,0.9458331
528341,0.022005305
528342,0.09093624
528343,0.0010485882
528344,0.0059085335
528345,0.94303113
528346,0.039680444
528347,0.7959878
528348,0.6282677
528349,0.06299961
528350,0.00144455
528351,0.11085088
528352,0.0019819783
528353,0.0059503615
528354,0.012453143
528355,0.0048828055
528356,0.9513876
528357,0.046790652
528358,0.6357946
528359,0.0005925072
528360,0.014768135
528361,0.6336783
528362,0.091175094
528363,0.59111625
528364,0.44647118
528365,0.0022979437
528366,0.80384094
528367,0.18719284
528368,0.016948678
528369,0.004494719
528370,0.0037150348
528371,0.52031064
528372,0.504494
528373,0.01366389
528374,0.008612062
528375,0.63091236
528376,0.045887467
528377,0.06295183
528378,0.24110804
528379,0.02153658
528380,0.015399328
528381,0.0032406515
528382,0.0070651295
528383,0.5428553
528384,0.01877151
528385,0.009218342
528386,0.032009866
528387,0.2240955
528388,0.0077851797
528389,0.00079395116
528390,0.014920873
528391,0.5343482
528392,0.005197197
528393,0.847192
528394,0.9501423
528395,0.5075476
528396,0.7025028
528397,0.038603894
528398,0.0011879022
528399,0.8148556
528400,0.03800675
528401,0.1315544
528402,0.07432053
528403,0.0011361495
528404,0.00041431154
528405,0.0008401877
528406,0.006322376
528407,0.80385363
528408,0.5505203
528409,0.034217622
528410,0.927493
528411,0.0068280115
528412,0.44015372
528413,0.018273117
528414,0.61948466
528415,0.0045510023
528416,0.02407762
528417,0.077450514
528418,0.055569705
528419,0.020962205
528420,0.0066436417
528421,7.193219e-05
528422,0.79290086
528423,0.0040285806
528424,0.0006215264
528425,0.73150855
528426,8.6688e-05
528427,0.2362823
528428,0.034726873
528429,0.4367445
528430,0.006145418
528431,0.008779624
528432,0.0066107754
528433,0.001011328
528434,0.0023740004
528435,0.023982631
528436,0.03644037
528437,0.0067242756
528438,0.0036804737
528439,0.0007262511
528440,0.795791
528441,0.042814847
528442,0.03727573
528443,0.0030692094
528444,0.011900912
528445,0.00076905364
528446,0.5874301
528447,0.5257704
528448,0.3448307
528449,0.012679119
528450,0.024513053
528451,0.8767487
528452,0.8424523
528453,0.13363113
528454,0.15865962
528455,0.023448644
528456,0.41958666
528457,0.048578005
528458,0.73795307
528459,0.00024573097
528460,0.79761994
528461,0.008570266
528462,0.813889
528463,0.06329803
528464,0.0042655035
528465,0.869385
528466,0.0008149695
528467,0.0013102563
528468,0.0012391225
528469,0.024257367
528470,0.54531324
528471,0.014059455
528472,0.0030351533
528473,0.86910224
528474,0.053588573
528475,0.13177447
528476,0.85673136
528477,0.33855468
528478,0.5855089
528479,0.0007054812
528480,0.016285198
528481,0.03625023
528482,0.00409851
528483,0.50299555
528484,0.67413783
528485,0.044919778
528486,0.94294864
528487,0.44054168
528488,0.059580754
528489,0.0831413
528490,0.0077433675
528491,0.0034696434
528492,0.85413957
528493,0.7492244
528494,0.0013062628
528495,0.010456082
528496,0.0229644
528497,0.004362287
528498,0.0201474
528499,0.008431563
528500,0.009185601
528501,0.8222049
528502,0.00018571454
528503,0.3065186
528504,0.13097207
528505,0.008784953
528506,0.05429809
528507,0.03373673
528508,0.12673722
528509,0.0016492364
528510,0.0004927161
528511,0.006204999
528512,0.33263937
528513,0.01916614
528514,0.7471246
528515,0.055618174
528516,0.0019592498
528517,0.00681949
528518,0.03054543
528519,0.35921848
528520,0.007292363
528521,0.036142983
528522,0.00077439344
528523,0.0977792
528524,0.030082515
528525,8.148163e-05
528526,0.72294486
528527,0.00508347
528528,0.578023
528529,0.008701338
528530,0.1850514
528531,0.06806779
528532,0.32394072
528533,0.006459966
528534,0.007521587
528535,0.06687254
528536,0.0015411613
528537,0.027559105
528538,0.0019207323
528539,0.6563753
528540,0.0036487714
528541,0.15186074
528542,0.0033210274
528543,0.005673027
528544,0.044404443
528545,0.71380484
528546,0.002284823
528547,0.0147887
528548,0.003347175
528549,0.045683023
528550,0.004462142
528551,0.0030470092
528552,0.66779214
528553,0.22465739
528554,0.06261542
528555,0.59454256
528556,0.00048697833
528557,0.6412138
528558,0.12696971
528559,0.0050929133
528560,0.032622006
528561,0.8019533
528562,0.021283781
528563,0.012036263
528564,0.6905484
528565,0.0004850784
528566,0.0001890473
528567,0.0011642572
528568,0.62440175
528569,0.0114220325
528570,0.7307391
528571,0.10991894
528572,0.78480184
528573,0.00515779
528574,0.055697326
528575,0.9423388
528576,0.058281057
528577,0.008672988
528578,0.0024745304
528579,0.0014830867
528580,0.6850833
528581,0.006316301
528582,0.011820699
528583,0.0118392045
528584,0.016431306
528585,0.0026844621
528586,0.4647457
528587,0.002974788
528588,0.9479708
528589,0.6674065
528590,0.083534926
528591,0.73355925
528592,0.038349625
528593,0.0049768332
528594,0.003291687
528595,0.0015140156
528596,0.4011568
528597,0.0022723048
528598,0.0053239698
528599,0.0028654004
528600,0.0014893812
528601,0.020044237
528602,0.015587358
528603,0.006628002
528604,0.5666708
528605,0.00030346715
528606,0.022013301
528607,0.010737472
528608,0.120611876
528609,0.0011117714
528610,0.24004748
528611,0.042611137
528612,0.23022975
528613,0.564134
528614,0.0031343696
528615,0.006921505
528616,0.00092542364
528617,0.002510366
528618,0.07888015
528619,0.0030289392
528620,0.6028082
528621,0.27825227
528622,0.07658465
528623,0.1116902
528624,0.06287674
528625,0.035583682
528626,0.5195985
528627,0.002630579
528628,0.9153577
528629,0.026108462
528630,0.03323053
528631,0.021582142
528632,0.13456045
528633,0.0010813207
528634,0.48999348
528635,0.00110296
528636,0.026555888
528637,0.009669536
528638,0.97903067
528639,0.0019315705
528640,0.0030542342
528641,0.0005960035
528642,0.0049579972
528643,0.020282106
528644,0.0070730117
528645,0.27942654
528646,0.7557046
528647,0.42221513
528648,0.004768861
528649,0.59504044
528650,0.020185102
528651,0.007903387
528652,0.004891952
528653,0.041655347
528654,0.20703065
528655,0.005728451
528656,0.013354708
528657,0.0052630287
528658,0.0004850784
528659,0.09500836
528660,0.0038589896
528661,0.8125747
528662,0.0039971787
528663,0.016153403
528664,0.045044754
528665,0.23815289
528666,0.006959088
528667,0.049995404
528668,0.018984966
528669,0.888748
528670,0.01308696
528671,0.00066741527
528672,0.0014941286
528673,0.00060957595
528674,0.00015800218
528675,0.16612798
528676,0.0035613938
528677,0.048283488
528678,0.0049503786
528679,0.001074075
528680,0.021904971
528681,0.009482107
528682,0.28324726
528683,0.0017473316
528684,0.039245714
528685,0.5059144
528686,0.049252648
528687,0.0022101325
528688,0.00056247984
528689,0.593946
528690,9.6184565e-05
528691,0.045001615
528692,0.0032719078
528693,0.014238212
528694,0.74882126
528695,0.0022043167
528696,0.012178251
528697,0.17950225
528698,0.027154736
528699,0.3154042
528700,0.007288094
528701,0.021287873
528702,0.00097582734
528703,0.0011231198
528704,0.6422793
528705,0.30353934
528706,0.0055503272
528707,0.06973313
528708,0.13778466
528709,0.0017720802
528710,0.0010932814
528711,0.14808202
528712,0.8983261
528713,0.004469131
528714,0.21193641
528715,0.0065702437
528716,0.022570483
528717,0.8269004
528718,0.004919244
528719,0.008241572
528720,0.004642062
528721,0.0044609047
528722,0.0032729795
528723,0.04373581
528724,0.06309673
528725,0.0005925072
528726,0.008225927
528727,0.12268676
528728,0.0002036523
528729,0.032149337
528730,0.022288265
528731,0.5342702
528732,0.44259223
528733,0.1331644
528734,0.007100559
528735,0.002355131
528736,0.39107034
528737,0.0048283953
528738,0.7695629
528739,0.14068693
528740,0.04709949
528741,0.8721332
528742,0.012350209
528743,0.015206705
528744,0.006721566
528745,0.057870105
528746,0.6725345
528747,0.002093634
528748,0.08232908
528749,0.0018467491
528750,0.058922295
528751,0.8900387
528752,0.7327405
528753,0.010344478
528754,0.02205346
528755,0.0020602087
528756,0.027453339
528757,0.06123957
528758,0.6973697
528759,0.010709821
528760,0.4617936
528761,0.77891433
528762,0.0022192756
528763,0.0113857025
528764,0.008549814
528765,0.3996524
528766,0.009199534
528767,0.00043414102
528768,0.0023368662
528769,0.035685737
528770,0.47561413
528771,0.0023833932
528772,0.0034313335
528773,0.021516578
528774,0.039125923
528775,0.894958
528776,0.0020947075
528777,0.0039851363
528778,0.14029989
528779,0.3522126
528780,0.023632253
528781,0.24395508
528782,0.02355613
528783,0.00082203065
528784,0.45365933
528785,0.05544796
528786,0.013845837
528787,0.018442854
528788,0.16879544
528789,0.7140472
528790,0.77739197
528791,0.03909287
528792,0.59811884
528793,0.0077598025
528794,0.041107174
528795,0.16769756
528796,0.012518273
528797,0.008710244
528798,0.0033063046
528799,0.017336175
528800,0.0015849024
528801,0.8134448
528802,0.007240208
528803,0.85594004
528804,0.016058883
528805,0.05407229
528806,0.028877016
528807,0.94294333
528808,0.03723354
528809,0.0010718217
528810,0.0006000698
528811,0.28095952
528812,0.0011241602
528813,0.023057412
528814,0.8236582
528815,0.0004732846
528816,0.043448016
528817,0.0015904899
528818,0.009271998
528819,0.75335556
528820,0.3898706
528821,0.008339765
528822,0.0024361485
528823,0.009238322
528824,0.033414714
528825,0.045922607
528826,0.0045728264
528827,0.011211897
528828,0.23154242
528829,0.022799581
528830,0.02825834
528831,0.06451527
528832,0.77705187
528833,0.5634279
528834,0.037389565
528835,0.31620356
528836,0.00078742654
528837,0.50429904
528838,0.8883035
528839,0.21162269
528840,0.014469528
528841,0.0033772797
528842,0.04892982
528843,0.37164825
528844,0.046838935
528845,0.051833175
528846,0.9581764
528847,0.31220004
528848,0.010641541
528849,0.70020586
528850,0.35051093
528851,0.6259266
528852,0.0062614675
528853,0.71796364
528854,0.010970446
528855,0.009264652
528856,0.2730902
528857,0.032980952
528858,0.025759965
528859,0.8229649
528860,0.85223144
528861,0.39481634
528862,0.0047047157
528863,0.9279726
528864,0.7829866
528865,0.0316005
528866,0.0035507996
528867,0.06086199
528868,0.023686135
528869,0.15326996
528870,0.018774923
528871,0.019192323
528872,0.0052643516
528873,0.040036883
528874,0.6677435
528875,0.018302206
528876,0.10924729
528877,0.0043723616
528878,0.2893791
