id,PitNextLap
528354,0.012779301
528355,0.0020545158
528356,0.9303542
528357,0.040358353
528358,0.5181345
528359,0.00011988323
528360,0.009177103
528361,0.6390266
528362,0.14324632
528363,0.82300407
528364,0.45370457
528365,0.0005176989
528366,0.83073425
528367,0.07483558
528368,0.011255831
528369,0.0008579967
528370,0.005597378
528371,0.3496489
528372,0.4889053
528373,0.0149114905
528374,0.014650907
528375,0.84402055
528376,0.04112692
528377,0.07139811
528378,0.32411313
528379,0.009661949
528380,0.0705591
528381,0.0112614855
528382,0.012953531
528383,0.65780485
528384,0.009469312
528385,0.010757061
528386,0.03854848
528387,0.17341955
528388,0.008210252
528389,0.0005116023
528390,0.020379188
528391,0.6198649
528392,0.004951993
528393,0.86078924
528394,0.9089779
528395,0.548763
528396,0.77494764
528397,0.025144957
528398,0.0005873532
528399,0.74434495
528400,0.027622964
528401,0.26342934
528402,0.10578618
528403,0.0014555161
528404,0.00015734592
528405,0.0029874241
528406,0.01826728
528407,0.73961043
528408,0.6851212
528409,0.019975595
528410,0.92979515
528411,0.008091429
528412,0.62927717
528413,0.017925452
528414,0.7659731
528415,0.005669384
528416,0.011835468
528417,0.030499458
528418,0.025322555
528419,0.0203884
528420,0.0013545384
528421,0.00010663925
528422,0.73388594
528423,0.0030971358
528424,0.00025270035
528425,0.91629076
528426,0.00013564309
528427,0.051558025
528428,0.029698076
528429,0.3576077
528430,0.013509196
528431,0.0008650532
528432,0.0014783252
528433,0.0016705976
528434,0.00075916585
528435,0.013883584
528436,0.05831906
528437,0.0020754228
528438,0.001126752
528439,0.0010890778
528440,0.53997535
528441,0.03791272
528442,0.0057819677
528443,0.0010589396
528444,0.02076704
528445,0.0010765505
528446,0.8146585
528447,0.69617134
528448,0.18130259
528449,0.0073813354
528450,0.13885713
528451,0.920908
528452,0.33207744
528453,0.16798359
528454,0.110627286
528455,0.019306028
528456,0.20236549
528457,0.102522604
528458,0.5479293
528459,0.00016972993
528460,0.8321297
528461,0.00076897856
528462,0.89912975
528463,0.0953332
528464,0.0070905145
528465,0.9601418
528466,0.0018256762
528467,0.00045920064
528468,0.000978599
528469,0.023953354
528470,0.6705061
528471,0.015687775
528472,0.00084225694
528473,0.8969897
528474,0.04799256
528475,0.178452
528476,0.81058913
528477,0.45146462
528478,0.6243101
528479,0.0004314554
528480,0.016031811
528481,0.04053805
528482,0.0004934472
528483,0.3906269
528484,0.6114784
528485,0.104290776
528486,0.90508574
528487,0.61554444
528488,0.12587905
528489,0.24866316
528490,0.0044112043
528491,0.00176885
528492,0.82819945
528493,0.7602667
528494,0.0051454757
528495,0.0022300538
528496,0.02251548
528497,0.0003624857
528498,0.02385084
528499,0.015486241
528500,0.010650571
528501,0.87242764
528502,0.00017922388
528503,0.37554365
528504,0.08034149
528505,0.011133819
528506,0.19785011
528507,0.018791793
528508,0.087831594
528509,0.0014718713
528510,0.00039567813
528511,0.03113915
528512,0.20823658
528513,0.020701509
528514,0.6403093
528515,0.025787942
528516,0.0014064119
528517,0.011305031
528518,0.020775998
528519,0.463143
528520,0.014094722
528521,0.08155473
528522,0.0006034899
528523,0.030016765
528524,0.01686681
528525,0.00016834958
528526,0.87175155
528527,0.0031857179
528528,0.35183626
528529,0.002972314
528530,0.12788205
528531,0.0076501085
528532,0.41759542
528533,0.0017575893
528534,0.007704308
528535,0.04217522
528536,0.00076385477
528537,0.012981464
528538,0.0010828406
528539,0.51118207
528540,0.0058525596
528541,0.20789403
528542,0.002213299
528543,0.0010747971
528544,0.02389881
528545,0.8132741
528546,0.001286836
528547,0.024975844
528548,0.0032391425
528549,0.057251018
528550,0.0031902215
528551,0.0025594279
528552,0.6759357
528553,0.41314244
528554,0.0244763
528555,0.57785535
528556,0.00024719303
528557,0.41972506
528558,0.19167037
528559,0.005152926
528560,0.021149708
528561,0.8391111
528562,0.00953261
528563,0.0027906878
528564,0.5779133
528565,0.00029655846
528566,0.0008630797
528567,0.0013020235
528568,0.43373302
528569,0.018947136
528570,0.7950497
528571,0.14819267
528572,0.75136954
528573,0.00062788907
528574,0.29994965
528575,0.9408576
528576,0.084611766
528577,0.0125308
528578,0.0015880882
528579,0.002580628
528580,0.7946776
528581,0.008180208
528582,0.021608114
528583,0.007738668
528584,0.004768234
528585,0.0014048236
528586,0.5061682
528587,0.007991524
528588,0.9104624
528589,0.754132
528590,0.06403054
528591,0.68622404
528592,0.03597309
528593,0.007522135
528594,0.004350748
528595,0.0011282923
528596,0.1874903
528597,0.00011138171
528598,0.003295461
528599,0.0028776557
528600,0.0007508311
528601,0.3431686
528602,0.004693055
528603,0.008717975
528604,0.5766912
528605,0.00036832478
528606,0.013276842
528607,0.009361938
528608,0.13465185
528609,0.0007381313
528610,0.13901976
528611,0.05262329
528612,0.45452347
528613,0.4820853
528614,0.0069685094
528615,0.018388921
528616,0.00048807668
528617,0.0070389654
528618,0.8549126
528619,0.0006018199
528620,0.67564434
528621,0.16150664
528622,0.0838525
528623,0.13178264
528624,0.06304228
528625,0.028500775
528626,0.69133985
528627,0.0021954724
528628,0.9679666
528629,0.0015543315
528630,0.0005696996
528631,0.03120942
528632,0.10969646
528633,0.00095627294
528634,0.6491806
528635,0.0006129079
528636,0.02095474
528637,0.0053807665
528638,0.9773946
528639,0.005133975
528640,0.0006643618
528641,0.0015360329
528642,0.0019561856
528643,0.01777472
528644,0.0014326737
528645,0.2439952
528646,0.77691805
528647,0.27477804
528648,0.006096106
528649,0.7080673
528650,0.023642767
528651,0.027952742
528652,0.0020206028
528653,0.066758044
528654,0.15506306
528655,0.0024393038
528656,0.00478277
528657,0.0030961905
528658,0.0007201236
528659,0.043595508
528660,0.0013308409
528661,0.7353254
528662,0.00081694865
528663,0.01731596
528664,0.018655756
528665,0.18900734
528666,0.0032967688
528667,0.053261627
528668,0.013351296
528669,0.9358396
528670,0.003808883
528671,0.0014403138
528672,0.0011777658
528673,0.00040930187
528674,0.00011048658
528675,0.09662266
528676,0.0016744265
528677,0.007662995
528678,0.0077142627
528679,0.00018910319
528680,0.011403558
528681,0.004710187
528682,0.49923253
528683,0.0018931393
528684,0.033711646
528685,0.5856983
528686,0.017593252
528687,0.0005058212
528688,0.0021717658
528689,0.5792127
528690,0.0006176299
528691,0.0230304
528692,0.0016507218
528693,0.0036860998
528694,0.7244019
528695,0.00055120315
528696,0.003839588
528697,0.15535532
528698,0.025435138
528699,0.48623556
528700,0.0057998314
528701,0.027673882
528702,0.0008024047
528703,0.00043777254
528704,0.7467661
528705,0.37000528
528706,0.0052373633
528707,0.13633545
528708,0.13222656
528709,0.007376198
528710,0.0006317394
528711,0.15000163
528712,0.92198026
528713,0.0020674623
528714,0.13358064
528715,0.0023854068
528716,0.040201444
528717,0.97938013
528718,0.00042817026
528719,0.004829543
528720,0.0016940483
528721,0.003276855
528722,0.0014471641
528723,0.016402524
528724,0.05454343
528725,0.00031723254
528726,0.005489618
528727,0.052104324
528728,0.00059176335
528729,0.009689382
528730,0.054397415
528731,0.7336802
528732,0.3693461
528733,0.19105455
528734,0.0011265996
528735,0.0022452178
528736,0.2988354
528737,0.0054258574
528738,0.85229874
528739,0.14320661
528740,0.064996764
528741,0.85147077
528742,0.0041808104
528743,0.0035734808
528744,0.002677161
528745,0.20344791
528746,0.65970683
528747,0.0013422493
528748,0.1237524
528749,0.0001616119
528750,0.037559066
528751,0.76921946
528752,0.8739192
528753,0.004029342
528754,0.05709067
528755,0.002859782
528756,0.023490736
528757,0.06075885
528758,0.47535226
528759,0.005681757
528760,0.46414533
528761,0.8383496
528762,0.0018700635
528763,0.009566115
528764,0.015828943
528765,0.47817218
528766,0.014797603
528767,0.005503488
528768,0.0007579171
528769,0.051833913
528770,0.4819322
528771,0.0027660695
528772,0.0038281134
528773,0.032975104
528774,0.022326836
528775,0.94099087
528776,0.0024933717
528777,0.0038797192
528778,0.26944998
528779,0.20271818
528780,0.0038055044
528781,0.20561175
528782,0.004181984
528783,0.0006403728
528784,0.27739325
528785,0.035665445
528786,0.028703935
528787,0.018177545
528788,0.2607181
528789,0.6476483
528790,0.6929063
528791,0.007334243
528792,0.52141476
528793,0.00710451
528794,0.032714974
528795,0.43969777
528796,0.013472293
528797,0.0033325283
528798,0.0020403701
528799,0.020734224
528800,0.00069144036
528801,0.83612436
528802,0.0006795213
528803,0.8422654
528804,0.025714764
528805,0.09122241
528806,0.021869991
528807,0.9537116
528808,0.028076557
528809,0.0011594628
528810,0.00020402584
528811,0.3904826
528812,0.0012722888
528813,0.03673822
528814,0.95736027
528815,0.00013099394
528816,0.05779077
528817,0.0007556155
528818,0.00741818
528819,0.6851192
528820,0.094561666
528821,0.006394174
528822,0.0013180671
528823,0.0053157364
528824,0.029544642
528825,0.0060410937
528826,0.0004862151
528827,0.0023627372
528828,0.32421294
528829,0.039126176
528830,0.026505284
528831,0.08284386
528832,0.85753
528833,0.40416577
528834,0.03415915
528835,0.24805468
528836,0.002040271
528837,0.3953437
528838,0.9127782
528839,0.35427442
528840,0.009580474
528841,0.0022564298
528842,0.0564724
528843,0.24491589
528844,0.054552384
528845,0.05205934
528846,0.9394805
528847,0.2842459
528848,0.009158158
528849,0.7327144
528850,0.3833485
528851,0.42876846
528852,0.002690153
528853,0.8761227
528854,0.010218725
528855,0.0070355837
528856,0.31971896
528857,0.020269008
528858,0.034850057
528859,0.73827183
528860,0.90018666
528861,0.4935866
528862,0.0035167881
528863,0.91134274
528864,0.77109045
528865,0.010340296
528866,0.0073867426
528867,0.031715777
528868,0.037075613
528869,0.16993794
528870,0.03248971
528871,0.01386756
528872,0.00659172
528873,0.04214177
528874,0.6962179
528875,0.008138881
528876,0.062583886
528877,0.0027220557
528878,0.37984094
528879,0.00084679644
528880,0.76477784
528881,0.022588948
528882,0.016087161
528883,0.4119016
528884,0.5725327
528885,0.0015431731
528886,0.0071719503
528887,0.008749171
528888,0.38776654
528889,0.007922557
528890,0.9501223
528891,0.47478798
528892,0.86428034
528893,0.9297369
528894,0.8669017
528895,0.0012370822
528896,0.000632179
528897,0.08636629
528898,0.29708472
528899,0.10843857
528900,0.0012777232
528901,0.0004042188
528902,0.5979744
528903,0.0007686745
528904,0.0003994927
528905,0.0004484515
528906,0.0029635527
528907,0.0002738864
528908,0.001887333
528909,0.82443637
528910,0.3681828
528911,0.66253936
528912,0.0147293955
528913,0.004705868
528914,0.2018878
528915,0.007393602
528916,0.020257913
528917,0.27714443
528918,0.18665528
528919,0.0027555446
528920,0.0013038595
528921,0.0017084178
528922,0.004899985
528923,0.039022267
528924,0.0010497785
528925,0.04722833
528926,0.0025495007
528927,0.62140197
528928,0.00072206184
528929,0.02869358
528930,0.1427159
528931,0.0015232264
528932,0.22433516
528933,0.047541685
528934,0.0012730173
528935,0.23131275
528936,0.0051865503
528937,0.27048194
528938,0.0004659735
528939,0.05790258
528940,0.26193705
528941,0.7889756
528942,0.05997633
528943,0.08109501
528944,0.45161006
528945,0.029125072
528946,0.04743755
528947,0.1567346
528948,0.0071304166
528949,0.8696058
528950,0.0038896368
528951,0.005541063
528952,0.5520605
528953,0.0017195883
528954,0.017417472
528955,0.0025123607
528956,0.9330454
528957,0.0013442432
528958,0.0019229146
528959,0.020283518
528960,0.0032483728
528961,0.7251237
528962,0.5739761
528963,0.013682849
528964,0.5118679
528965,0.9562638
528966,0.19947194
528967,0.42776152
528968,0.7442242
528969,0.036803983
528970,0.002680073
528971,0.8214949
528972,0.0040002665
528973,0.45203346
528974,0.079285674
528975,0.074076064
528976,0.013560643
528977,0.80325437
528978,0.0007834728
528979,0.0011925492
528980,0.0111903865
528981,0.71169907
528982,0.5657118
528983,0.11054031
528984,0.77015173
528985,0.016645368
528986,0.02772824
528987,0.027055742
528988,0.24576108
528989,0.40537405
528990,0.0011473693
528991,0.035168827
528992,0.021016737
528993,0.036091074
528994,0.01842916
528995,0.049681697
528996,0.6157568
528997,0.6532047
528998,0.0047593024
528999,0.86007214
529000,0.004042752
529001,0.0006476618
529002,0.011260418
529003,0.06685091
529004,0.0057351114
529005,0.78347296
529006,0.00056599703
529007,0.3774768
529008,0.0018721484
529009,0.0015763073
529010,0.0016018617
529011,0.43214667
529012,0.7432121
529013,0.02056272
529014,0.689469
529015,0.0002774058
529016,0.0016443195
529017,0.00784363
529018,0.018780107
529019,0.0013906108
529020,0.00078557606
529021,0.0013110221
529022,0.36679915
529023,0.0064907814
529024,0.18161039
529025,0.57093185
529026,0.0022562891
529027,0.00061464444
529028,0.034284513
529029,0.000980749
529030,0.08054364
529031,0.7667282
529032,0.001283322
529033,0.013816029
529034,0.89198786
529035,0.1273513
529036,0.76054233
529037,0.023507768
529038,0.022616955
529039,0.032854646
529040,0.048078764
529041,0.033624142
529042,0.59728056
529043,0.001245593
529044,0.0118935285
529045,0.0007455226
529046,0.035965696
529047,0.9122696
529048,0.031461217
529049,0.49218354
529050,0.0034887844
529051,0.0029618063
529052,0.13591991
529053,0.44324264
529054,0.017312543
529055,0.018045312
529056,0.0016415368
529057,0.71987075
529058,0.0012073783
529059,0.0010719054
529060,0.05862527
529061,0.042009726
529062,0.6404754
529063,0.007224137
529064,0.23514754
529065,0.02143709
529066,0.008347596
529067,0.013960081
529068,0.07750059
529069,0.49071395
529070,0.8621617
529071,0.020205019
529072,0.012793271
529073,0.02100514
529074,0.043220516
529075,0.00036898023
529076,0.5542785
529077,0.0025143572
529078,0.5476952
529079,0.0043617836
529080,0.010526841
529081,0.49655032
529082,0.0027909041
529083,0.010047278
529084,0.0012142169
529085,0.0013095745
529086,0.089263596
529087,0.062263805
529088,0.023158643
529089,0.2982424
529090,0.0803522
529091,0.0058437744
529092,0.6745472
529093,0.7185775
529094,0.001079703
529095,0.15983675
529096,0.004370427
529097,0.047334082
529098,0.0125769945
529099,0.04772017
529100,0.7839948
529101,0.4833948
529102,0.0013690522
529103,0.7712051
529104,0.11451952
529105,0.0023326667
529106,0.8534562
529107,0.37822613
529108,0.002546219
529109,0.34858677
529110,0.06042118
529111,0.015093476
529112,0.39800647
529113,0.12595509
529114,0.0011106324
529115,0.015780702
529116,0.03834647
529117,0.001844955
529118,0.0009839864
529119,0.8585025
529120,0.009202763
529121,0.0025128005
529122,0.8571564
529123,0.0012639482
529124,0.07757312
529125,0.02769882
529126,0.7698735
529127,0.752338
529128,0.14130767
529129,0.89633334
529130,0.0005857786
529131,0.2503421
529132,0.0026972212
529133,0.031349104
529134,0.008083504
529135,0.41212717
529136,0.0039762016
529137,0.8098263
529138,0.24054095
529139,0.0029553515
529140,0.7085642
529141,0.046740178
529142,0.90231335
529143,0.018787198
529144,0.012340958
529145,0.86283183
529146,0.002668293
529147,0.011437581
529148,0.0065009086
529149,0.76047236
529150,0.0003860165
529151,0.18303452
529152,0.037230738
529153,0.6279798
529154,0.002530187
529155,0.8627102
529156,0.00494505
529157,0.88010865
529158,0.019651458
529159,0.35942245
529160,0.007490065
529161,0.053167198
529162,0.05937321
529163,0.025902199
529164,0.0016918547
529165,0.5115889
529166,0.6187962
529167,0.002103309
529168,0.12388468
529169,0.022075474
529170,0.3606877
529171,0.82832336
529172,0.005545263
529173,0.7427068
529174,0.00858547
529175,0.0011146538
529176,0.0012868703
529177,0.032785922
529178,0.31024134
529179,0.81510705
529180,0.013084774
529181,0.043324396
529182,0.0055043804
529183,0.02948441
529184,0.02588442
529185,0.94398475
529186,0.028039914
529187,0.015151832
529188,0.08625605
529189,0.007088356
529190,0.032073267
529191,0.02815049
529192,0.424704
529193,0.014088608
529194,0.08331355
529195,0.94894284
529196,0.010890472
529197,0.0013624383
529198,0.0010236293
529199,0.030348271
529200,0.022079838
529201,0.03318826
529202,0.10640335
529203,0.23752823
529204,0.5413597
529205,0.03641405
529206,0.0030862791
529207,0.1624849
529208,0.0017627722
529209,0.95822024
529210,0.22677231
529211,0.001232223
529212,0.04219567
529213,0.009141108
529214,0.029337903
529215,0.0015456208
529216,0.0035701138
529217,0.0009032583
529218,0.7857694
529219,0.00517846
529220,0.0015428418
529221,0.027111977
529222,0.005009771
529223,0.0005945148
529224,0.0006314709
529225,0.65878576
529226,0.49787056
529227,0.0022542044
529228,0.0026823515
529229,0.617722
529230,0.0007210438
529231,0.0019286199
529232,0.14278217
529233,0.0065393704
529234,0.0026287606
529235,0.06412148
529236,0.9501988
529237,0.0019285457
529238,0.0185375
529239,0.0022993367
529240,0.009034092
529241,0.0017411992
529242,0.024944566
529243,0.005091314
529244,0.0016230954
529245,0.30548638
529246,0.04774143
529247,0.00045588333
529248,0.65608567
529249,0.3954984
529250,0.058170326
529251,0.32604682
529252,0.5991122
529253,0.0008125412
529254,0.8129621
529255,0.2464296
529256,0.014349421
529257,0.3622452
529258,0.007517494
529259,0.029923774
529260,0.5631706
529261,0.004562459
529262,0.0028066037
529263,0.0038191427
529264,0.041250918
529265,0.8784703
529266,0.8471711
529267,0.021191195
529268,0.8522512
529269,0.7119266
529270,0.5430283
529271,0.028292226
529272,0.03652645
529273,0.020374125
529274,0.083041616
529275,0.51039356
529276,0.007643848
529277,0.023779687
529278,0.4442217
529279,0.76963377
529280,0.0080726035
529281,0.67346185
529282,0.4829964
529283,0.0039873607
529284,0.0007855234
529285,0.0018182955
529286,0.2347557
529287,0.025655827
529288,0.00080916315
529289,0.09663662
529290,0.016291425
529291,0.053517506
529292,0.005217576
529293,0.03911144
529294,0.00053693925
529295,0.72364277
529296,0.9537766
529297,0.060769837
529298,0.52452034
529299,0.82283485
529300,0.015463205
529301,0.06318055
529302,0.9645982
529303,0.00035049254
529304,0.032235138
529305,0.10717434
529306,0.91907763
529307,0.0031522168
529308,0.028330952
529309,0.0057390067
529310,0.029233087
529311,0.04266527
529312,0.0010380938
529313,0.034379244
529314,0.0010333842
529315,0.032469705
529316,0.0013461919
529317,0.0041282023
529318,0.0007497933
529319,0.0005276245
529320,0.9155417
529321,0.0061838753
529322,0.6944793
529323,0.1960025
529324,0.03274667
529325,0.0042892974
529326,0.47845054
529327,0.072260864
529328,0.10100884
529329,0.7981075
529330,0.5012096
529331,0.0004196645
529332,0.15962423
529333,0.0067804423
529334,0.55572736
529335,0.004554027
529336,0.026634682
529337,0.017121525
529338,0.0058900435
529339,0.3145568
529340,0.09913191
529341,0.11767326
529342,0.0014317333
529343,0.94801605
529344,0.26369596
529345,0.024013288
529346,0.9517765
529347,0.9185584
529348,0.7933289
529349,0.046704955
529350,0.00533154
529351,0.046053402
529352,0.8648192
529353,0.001842919
529354,0.0041482504
529355,0.006126177
529356,0.010293391
529357,3.8150556e-05
529358,0.22528394
529359,0.33911067
529360,0.009178096
529361,0.0035340956
529362,0.43328652
529363,0.06383633
529364,0.002867272
529365,0.06572921
529366,0.006750669
529367,0.018203285
529368,0.0011050886
529369,0.07522568
529370,0.46423635
529371,0.00071625493
529372,0.9333961
529373,0.0011902251
529374,0.037070684
529375,0.0075646373
529376,0.03422059
529377,0.010850874
529378,0.0043630367
529379,0.03246537
529380,0.017709585
529381,0.067118764
529382,0.006219686
529383,0.1646801
529384,0.15902069
529385,0.8435108
529386,0.278733
529387,0.46302822
529388,0.59084356
529389,0.12836945
529390,0.0019460096
529391,0.00051383575
529392,0.0033915269
529393,0.0055852407
529394,0.8072857
529395,0.9122357
529396,0.18384886
529397,0.012581755
529398,0.052096035
529399,0.0006076582
529400,0.09864227
529401,0.007721431
529402,0.036243085
529403,0.30717644
529404,0.013238354
529405,0.0006840794
529406,0.17629807
529407,0.71122456
529408,0.0017679636
529409,0.08585548
529410,0.04072938
529411,0.6738284
529412,0.2569483
529413,0.9685052
529414,0.013142467
529415,0.024479358
529416,0.023830652
529417,0.40109974
529418,0.0028272334
529419,0.00080427603
529420,0.70127714
529421,0.039595697
529422,0.9103718
529423,0.84076875
529424,0.9544818
529425,0.73439527
529426,0.010050965
529427,0.7738691
529428,0.28111023
529429,0.016641324
529430,0.0011213884
529431,0.63948905
529432,0.18815571
529433,0.55685955
529434,0.8347211
529435,0.5959472
529436,0.08447111
529437,0.04992489
529438,0.03717126
529439,0.6993755
529440,0.0016894041
529441,0.957103
529442,0.06070454
529443,0.00036213407
529444,0.002625159
529445,0.6780682
529446,0.03278526
529447,0.0027301009
529448,0.006820818
529449,0.000709337
529450,0.65476364
529451,0.44873405
529452,0.00062757765
529453,0.00048355723
529454,0.0338747
529455,0.39072698
529456,0.44442868
529457,0.87211174
529458,0.020552544
529459,0.0049198233
529460,0.0055352827
529461,0.64135003
529462,0.7952199
529463,0.115948915
529464,0.010354169
529465,0.7056008
529466,0.0050945347
529467,0.0007532473
529468,0.45051727
529469,0.0041764015
529470,0.8903089
529471,0.02289001
529472,0.95077187
529473,0.0050545516
529474,0.016387537
529475,0.20200881
529476,0.01949695
529477,0.012949391
529478,0.068535484
529479,0.6290728
529480,0.027462093
529481,0.0027192235
529482,0.002172524
529483,0.7886056
529484,0.009499133
529485,0.00074735784
529486,0.002288305
529487,0.011430714
529488,0.000255891
529489,0.00815596
529490,0.8269827
529491,0.0004987298
529492,0.0053633573
529493,0.68070066
529494,0.040114477
529495,0.78254306
529496,0.028030654
529497,0.0055083386
529498,0.75498265
529499,0.32201338
529500,0.0014056974
529501,0.5406379
529502,0.07749451
529503,0.038790625
529504,0.00025027766
529505,0.00024892142
529506,0.00013509463
529507,0.020315358
529508,0.59746957
529509,0.8883877
529510,0.2430288
529511,0.8504323
529512,0.009437926
529513,0.03211992
529514,0.6245201
529515,0.00039586923
529516,0.28550836
529517,0.78972787
529518,0.87723345
529519,0.038135357
529520,0.49438092
529521,0.986059
529522,0.004529221
529523,0.00046928326
529524,0.68341136
529525,0.0003130247
529526,0.008482869
529527,0.030088095
529528,0.07940815
529529,0.005335064
529530,0.208521
529531,0.013550149
529532,0.04599068
529533,0.15140274
529534,0.0027645784
529535,0.0055150352
529536,0.0004941313
529537,0.8513558
529538,0.8185764
529539,0.8438023
529540,0.002579579
529541,0.2091569
529542,0.8485123
529543,0.7088273
529544,0.019027032
529545,0.7056051
529546,0.057267427
529547,0.00077379483
529548,0.00068495196
529549,0.012667705
529550,0.42661172
529551,0.0067155454
529552,0.0012295856
529553,0.0061168587
529554,0.000204622
529555,0.0027390043
529556,9.898599e-05
529557,0.0010410289
529558,0.52694935
529559,0.011127846
529560,0.021895835
529561,0.050285652
529562,0.0027472484
529563,0.0009864015
529564,0.0039309035
529565,0.0041689654
529566,0.0029228912
529567,0.018262487
529568,0.0006569874
529569,0.0005493619
529570,0.03744496
529571,0.8675163
529572,0.18948245
529573,0.00043153623
529574,0.6377305
529575,0.07600745
529576,0.00050654105
529577,0.014981647
529578,0.00073648995
529579,0.026225055
529580,0.27690345
529581,0.0028363895
529582,0.29508308
529583,0.0008548431
529584,0.7881966
529585,0.627976
529586,0.007225861
529587,0.7871961
529588,0.0012602882
529589,0.054403428
529590,0.12165135
529591,0.10597807
529592,0.9708713
529593,0.0052763135
529594,0.009228417
529595,0.0007684749
529596,0.001295589
529597,0.15893446
529598,0.0005226979
529599,0.3118545
529600,0.70335525
529601,0.7063368
529602,0.011022715
529603,0.02221698
529604,0.00037540495
529605,0.00021919633
529606,0.0012534251
529607,0.20842378
529608,0.00448838
529609,0.92332083
529610,0.0008709398
529611,0.0014346335
529612,0.0019353882
529613,0.0587757
529614,0.6043495
529615,0.9566686
529616,0.036585666
529617,0.0006315916
529618,0.018820014
529619,0.002829801
529620,0.27469975
529621,0.5548514
529622,0.03689445
529623,0.00044267924
529624,0.8096689
529625,0.008374967
529626,0.6163595
529627,0.00052504335
529628,0.0002999519
529629,0.001977361
529630,0.97765315
529631,0.0025565652
529632,0.23653874
529633,0.9434474
529634,0.55890626
529635,0.00084052444
529636,0.32642874
529637,0.01060407
529638,0.87498873
529639,0.0015709634
529640,0.011385751
529641,0.00065623084
529642,0.00020800304
529643,0.7129987
529644,0.007949362
529645,0.002116792
529646,0.018441793
529647,0.077254504
529648,0.45978212
529649,0.050786793
529650,0.00042104613
529651,0.098639384
529652,0.0015931824
529653,0.71385556
529654,0.6597323
529655,0.058393028
529656,0.0029457046
529657,0.33346266
529658,0.0010250127
529659,0.21357448
529660,0.009475997
529661,0.14151551
529662,0.51678485
529663,0.00069561217
529664,0.0035086344
529665,0.010254364
529666,0.6680184
529667,0.0009107075
529668,0.09369377
529669,0.008295002
529670,0.19280368
529671,0.00092469703
529672,0.7655316
529673,0.0057449164
529674,0.87535906
529675,0.030811667
529676,0.5610409
529677,0.0005148423
529678,0.20127106
529679,0.0011272653
529680,0.0015575865
529681,0.07399307
529682,0.019767227
529683,0.88104635
529684,0.8727416
529685,0.012789435
529686,0.9581137
529687,0.054167595
529688,0.006335301
529689,0.0036609976
529690,0.01449526
529691,0.01401199
529692,0.0014196207
529693,0.0065292264
529694,0.24703893
529695,0.017434152
529696,0.22612831
529697,0.0011918248
529698,0.009346949
529699,0.018874085
529700,0.26835403
529701,0.00086131704
529702,0.033205323
529703,0.40125936
529704,0.0010319862
529705,0.004312804
529706,0.64774156
529707,0.64848864
529708,0.04626755
529709,0.43133473
529710,0.0010463737
529711,0.0017863178
529712,0.008540284
529713,0.008098777
529714,0.015735691
529715,0.0015296239
529716,0.04856712
529717,0.01644556
529718,0.0021719185
529719,0.615744
529720,0.004988079
529721,0.25717914
529722,0.012602061
529723,0.031864915
529724,0.041844714
529725,0.050750624
529726,0.35261676
529727,0.0050338344
529728,0.16661562
529729,0.91682494
529730,0.0073369797
529731,0.048838824
529732,0.5517693
529733,0.0065015345
529734,0.0007736035
529735,0.2957916
529736,0.5181807
529737,0.026452694
529738,0.020639857
529739,0.5753359
529740,0.0034262238
529741,0.001766939
529742,0.87573045
529743,0.041400384
529744,0.011874966
529745,0.020618446
529746,0.0044178413
529747,0.0066258637
529748,0.060329303
529749,0.001339614
529750,0.0022165014
529751,0.004054804
529752,0.0041969097
529753,0.019156605
529754,0.0018870187
529755,0.019346999
529756,0.8136969
529757,0.15443954
529758,0.5438449
529759,0.00040890113
529760,0.95456463
529761,0.012212716
529762,0.04680051
529763,0.01178967
529764,0.02407748
529765,0.06200712
529766,0.0046637636
529767,0.1537397
529768,0.38753223
529769,0.00026398577
529770,0.9423291
529771,0.15251851
529772,0.17589544
529773,0.72589123
529774,0.01652231
529775,0.35556912
529776,0.76347756
529777,0.01720152
529778,0.0034921996
529779,0.030421477
529780,0.6461409
529781,0.0017728733
529782,0.07073025
529783,0.01973663
529784,0.00049016
529785,0.0008467928
529786,0.0002968501
529787,0.9474452
529788,0.9729153
529789,0.024359807
529790,0.013503338
529791,0.002490148
529792,0.25760072
529793,0.0019613507
529794,0.0022160576
529795,0.0041059516
529796,0.05484999
529797,0.00037259757
529798,0.22248378
529799,0.723852
529800,0.4621958
529801,0.433083
529802,0.08486987
529803,0.030774733
529804,0.019380039
529805,0.94557446
529806,0.01407675
529807,0.0020477176
529808,0.11181033
529809,0.0013494856
529810,0.00085395004
529811,0.00089286827
529812,0.9128351
529813,0.00035300487
529814,0.010653687
529815,0.7375848
529816,0.8033333
529817,0.03725569
529818,0.021639502
529819,0.00596967
529820,0.051775236
529821,0.0048275883
529822,0.005176773
529823,0.0010114122
529824,0.00091981085
529825,0.09766488
529826,0.029593037
529827,0.018017571
529828,0.48373392
529829,0.031752165
529830,0.00059262355
529831,0.0028071376
529832,0.019934922
529833,0.015662098
529834,0.04991839
529835,0.0012902828
529836,0.33966953
529837,0.007548952
529838,0.009589963
529839,0.06436016
529840,0.00018468012
529841,0.00060326135
529842,0.21618073
529843,0.7332567
529844,0.54081815
529845,0.37967122
529846,0.03068335
529847,0.49429226
529848,0.13758212
529849,0.838453
529850,0.04267956
529851,0.036638536
529852,0.007605168
529853,0.048390716
529854,0.18434112
529855,0.0008984387
529856,0.00088430254
529857,0.011545545
529858,0.102248974
529859,0.013707129
529860,0.0051422203
529861,0.0068623675
529862,0.6733905
